customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
1589,Donna,Robinson,customer1589@email.com,53,Other,Houston,TN,Premium,2022-07-04,2022-08-12,41,1775.55,43.31,Sports & Outdoors,6239,True,4934.6
1590,Patricia,Clark,customer1590@email.com,73,Female,Charlotte,KY,VIP,2021-09-25,2022-04-22,30,1732.9,57.76,Home & Garden,9773,False,970.6
1591,David,Miller,customer1591@email.com,77,Male,Los Angeles,WY,VIP,2020-02-11,2020-04-07,27,2550.11,94.45,Books & Media,1689,True,6053.76
1592,Christopher,Taylor,customer1592@email.com,44,Female,San Jose,NC,Premium,2023-10-29,2023-11-30,35,3390.08,96.86,Home & Garden,4109,True,3135.1
1593,Charles,Lee,customer1593@email.com,77,Male,Columbus,AL,VIP,2020-01-29,2020-10-24,33,4885.49,148.05,Sports & Outdoors,6158,True,8872.48
1594,Charles,Martin,customer1594@email.com,76,Other,Baltimore,IL,Regular,2023-07-20,2024-02-21,35,2209.41,63.13,Electronics,5953,False,2167.26
1595,Patricia,White,customer1595@email.com,42,Male,Denver,GA,Regular,2020-06-09,2020-12-30,47,943.7,20.08,Electronics,1135,True,8746.57
1596,Mark,Martin,customer1596@email.com,77,Male,Houston,CT,VIP,2023-12-18,2024-07-17,46,67.53,1.47,Books & Media,515,True,6388.66
1597,Donna,Johnson,customer1597@email.com,49,Male,Indianapolis,NC,Regular,2022-11-09,2023-05-12,35,3396.21,97.03,Books & Media,5910,False,2033.11
1598,Sandra,Brown,customer1598@email.com,35,Other,Nashville,WA,Premium,2020-03-28,2020-06-02,19,2478.24,130.43,Electronics,3608,False,424.33
1599,Anthony,Williams,customer1599@email.com,48,Other,Philadelphia,SC,Regular,2020-10-15,2021-09-13,28,3826.72,136.67,Electronics,69,True,9079.04
1600,Mary,Anderson,customer1600@email.com,27,Other,Jacksonville,NV,Regular,2020-10-10,2020-11-11,50,3623.77,72.48,Beauty & Health,1877,True,6678.28
1601,Elizabeth,Hernandez,customer1601@email.com,65,Male,El Paso,MD,VIP,2021-07-23,2021-11-13,16,3337.23,208.58,Books & Media,4536,True,639.4
1602,Charles,Lewis,customer1602@email.com,36,Other,Washington,ID,VIP,2021-10-28,2022-09-30,16,4093.5,255.84,Books & Media,898,False,582.3
1603,Joseph,Hernandez,customer1603@email.com,23,Female,Oklahoma City,WA,Premium,2022-04-02,2022-10-20,12,3400.06,283.34,Fashion,6213,False,8489.27
1604,Jessica,Jackson,customer1604@email.com,67,Female,Baltimore,MN,Regular,2021-02-02,2021-05-01,1,3267.49,3267.49,Fashion,1638,False,3647.23
1605,Lisa,Davis,customer1605@email.com,71,Female,Chicago,HI,VIP,2020-02-23,2020-11-29,27,4923.06,182.34,Books & Media,2099,True,2525.54
1606,Betty,Smith,customer1606@email.com,44,Other,Denver,TN,VIP,2023-03-07,2023-05-15,33,2618.42,79.35,Fashion,4188,False,5036.13
1607,Matthew,Harris,customer1607@email.com,28,Other,Seattle,SC,Premium,2022-08-09,2022-11-09,34,3229.34,94.98,Books & Media,3504,False,9169.09
1608,Thomas,Williams,customer1608@email.com,57,Male,Austin,HI,Regular,2022-06-28,2022-10-16,20,2409.66,120.48,Fashion,1931,False,3507.76
1609,Matthew,Martinez,customer1609@email.com,22,Other,Louisville,MT,Regular,2023-04-16,2024-04-12,2,3639.01,1819.51,Sports & Outdoors,2627,True,7256.43
1610,Charles,Robinson,customer1610@email.com,53,Male,San Antonio,AZ,VIP,2020-12-15,2021-02-10,40,2143.35,53.58,Sports & Outdoors,2434,True,2362.83
1611,Jennifer,Clark,customer1611@email.com,56,Male,Houston,CO,VIP,2020-12-28,2021-04-23,34,1636.66,48.14,Electronics,3359,False,6460.71
1612,Nancy,Brown,customer1612@email.com,46,Male,Portland,TX,Premium,2021-04-25,2021-07-26,14,2918.97,208.5,Electronics,6534,True,4112.43
1613,Mary,Hernandez,customer1613@email.com,40,Female,Indianapolis,AL,Regular,2020-02-24,2021-02-19,24,2430.75,101.28,Sports & Outdoors,1792,True,440.7
1614,Donald,Robinson,customer1614@email.com,68,Other,Baltimore,NC,Regular,2020-10-10,2021-02-08,28,2612.36,93.3,Beauty & Health,6757,True,568.19
1615,Donald,Rodriguez,customer1615@email.com,62,Female,San Antonio,ND,Premium,2022-12-02,2023-08-05,4,1077.79,269.45,Books & Media,3233,False,3490.28
1616,Daniel,Johnson,customer1616@email.com,77,Male,El Paso,TX,Regular,2022-01-19,2022-04-04,30,1476.76,49.23,Fashion,8353,True,4260.3
1617,Karen,Lee,customer1617@email.com,29,Male,San Antonio,DC,Premium,2021-08-08,2022-07-22,37,3867.7,104.53,Sports & Outdoors,9620,False,5920.24
1618,Donna,Lewis,customer1618@email.com,48,Female,Austin,KS,Regular,2023-12-07,2024-12-05,48,2962.57,61.72,Home & Garden,3755,False,1460.93
1619,Anthony,Miller,customer1619@email.com,49,Male,Detroit,KS,Premium,2022-03-01,2022-08-17,42,4160.41,99.06,Books & Media,7637,True,9931.38
1620,Betty,Hernandez,customer1620@email.com,48,Male,Indianapolis,MT,VIP,2023-01-30,2023-06-12,47,2443.81,52.0,Electronics,1156,False,6539.22
1621,Michael,Martinez,customer1621@email.com,74,Female,Baltimore,TX,Regular,2021-10-20,2021-12-22,40,1844.74,46.12,Beauty & Health,4480,True,4173.97
1622,Helen,Thomas,customer1622@email.com,24,Male,Indianapolis,UT,VIP,2023-04-10,2024-03-12,5,2639.82,527.96,Fashion,4200,True,3572.97
1623,Charles,Hernandez,customer1623@email.com,61,Male,Austin,MN,Premium,2021-06-21,2022-02-25,42,154.46,3.68,Fashion,3960,False,2183.72
1624,Barbara,Anderson,customer1624@email.com,77,Female,Portland,DC,Premium,2022-06-07,2022-11-13,21,3079.59,146.65,Books & Media,871,True,3325.94
1625,Donald,Thomas,customer1625@email.com,32,Male,Denver,HI,VIP,2023-07-03,2024-06-05,20,911.13,45.56,Books & Media,4870,False,9343.59
1626,Elizabeth,Martinez,customer1626@email.com,30,Other,Dallas,NC,VIP,2021-06-07,2021-08-13,35,1530.14,43.72,Electronics,2756,True,1396.84
1627,Joseph,Rodriguez,customer1627@email.com,44,Male,Denver,OH,Premium,2020-10-31,2021-09-09,35,448.79,12.82,Fashion,4908,True,590.12
1628,William,Johnson,customer1628@email.com,39,Male,Phoenix,FL,Premium,2022-11-19,2023-08-02,29,4389.57,151.36,Books & Media,3173,False,1994.52
1629,Linda,Walker,customer1629@email.com,53,Other,Chicago,ND,Premium,2020-02-26,2020-04-13,11,2547.05,231.55,Beauty & Health,7566,False,3633.82
1630,James,Brown,customer1630@email.com,48,Male,Los Angeles,CA,VIP,2020-08-03,2021-01-25,37,1522.6,41.15,Fashion,237,True,9601.29
1631,Richard,Martinez,customer1631@email.com,57,Male,Memphis,GA,VIP,2021-11-19,2022-10-01,30,4398.03,146.6,Fashion,3004,True,9603.31
1632,Matthew,Harris,customer1632@email.com,39,Other,Milwaukee,DE,Regular,2023-04-08,2023-10-28,2,4031.41,2015.7,Home & Garden,4362,False,5800.78
1633,Richard,Thomas,customer1633@email.com,59,Male,Detroit,LA,Premium,2020-04-30,2020-05-12,38,3103.42,81.67,Books & Media,5977,False,7420.46
1634,Susan,Lewis,customer1634@email.com,78,Other,Oklahoma City,LA,VIP,2022-09-14,2022-12-21,17,4887.2,287.48,Electronics,737,True,6608.19
1635,Linda,Hernandez,customer1635@email.com,33,Other,Las Vegas,WA,Regular,2020-07-17,2021-05-07,48,2785.33,58.03,Beauty & Health,1881,False,2549.36
1636,Jessica,Jones,customer1636@email.com,48,Male,Louisville,OR,VIP,2020-01-06,2020-07-14,43,3360.55,78.15,Beauty & Health,9356,True,7567.45
1637,Thomas,Johnson,customer1637@email.com,61,Female,Columbus,IL,Premium,2023-11-28,2023-12-29,27,2422.98,89.74,Fashion,2885,True,9540.86
1638,Barbara,Harris,customer1638@email.com,22,Male,Austin,AL,Premium,2022-02-25,2022-06-05,31,1862.75,60.09,Fashion,4415,True,2475.28
1639,Karen,Smith,customer1639@email.com,19,Male,Philadelphia,PA,Regular,2022-03-26,2023-03-06,46,4470.41,97.18,Fashion,5199,True,4382.11
1640,David,Rodriguez,customer1640@email.com,40,Male,Detroit,FL,Regular,2023-08-24,2024-08-10,46,3668.37,79.75,Sports & Outdoors,6772,True,175.99
1641,Robert,Garcia,customer1641@email.com,64,Male,Baltimore,MD,Regular,2020-05-03,2020-12-27,28,919.5,32.84,Books & Media,4267,False,3876.43
1642,Robert,Lopez,customer1642@email.com,37,Female,Baltimore,ND,Regular,2020-08-18,2021-03-08,26,3706.11,142.54,Books & Media,4091,True,2221.65
1643,Elizabeth,Thomas,customer1643@email.com,29,Male,Baltimore,UT,VIP,2022-09-30,2023-08-31,38,1761.6,46.36,Electronics,8598,False,9642.74
1644,Mary,Thompson,customer1644@email.com,22,Other,Louisville,SD,VIP,2023-11-12,2024-01-27,33,682.59,20.68,Books & Media,6808,False,6601.55
1645,Thomas,Johnson,customer1645@email.com,40,Male,Portland,WI,VIP,2023-02-17,2023-07-20,44,3889.72,88.4,Electronics,9599,False,9062.58
1646,Mary,Thomas,customer1646@email.com,28,Other,Nashville,GA,Regular,2021-02-11,2021-06-24,42,2391.9,56.95,Sports & Outdoors,5252,True,4584.09
1647,Matthew,Harris,customer1647@email.com,69,Female,San Jose,MS,Regular,2020-12-25,2021-04-23,28,3137.67,112.06,Beauty & Health,5954,False,6515.51
1648,Anthony,Jones,customer1648@email.com,24,Other,San Antonio,CA,Regular,2023-09-02,2024-01-05,24,3818.8,159.12,Fashion,2904,True,5481.1
1649,Christopher,Martinez,customer1649@email.com,68,Other,Portland,AK,Regular,2021-04-19,2021-08-10,40,2872.26,71.81,Home & Garden,38,False,6541.51
1650,Sandra,Miller,customer1650@email.com,30,Other,San Diego,KS,VIP,2021-09-17,2022-07-13,9,3899.4,433.27,Electronics,4024,False,2453.07
1651,Daniel,Williams,customer1651@email.com,77,Female,San Francisco,AR,Regular,2020-08-11,2021-03-07,18,935.41,51.97,Beauty & Health,5075,False,7223.03
1652,Karen,Miller,customer1652@email.com,22,Male,Las Vegas,MD,Premium,2021-03-10,2022-02-20,45,355.6,7.9,Electronics,885,False,7173.1
1653,Sarah,Jackson,customer1653@email.com,32,Male,San Diego,FL,VIP,2020-09-26,2021-02-13,30,1650.72,55.02,Books & Media,9038,False,2107.72
1654,Betty,Lopez,customer1654@email.com,75,Male,Boston,IA,Regular,2022-08-19,2023-06-05,45,4004.08,88.98,Sports & Outdoors,6472,False,5517.98
1655,Thomas,Moore,customer1655@email.com,23,Male,Dallas,WA,Premium,2022-03-23,2023-01-12,9,965.74,107.3,Beauty & Health,9958,False,3068.86
1656,Linda,Johnson,customer1656@email.com,75,Male,Austin,MI,VIP,2021-05-17,2022-04-16,24,2971.52,123.81,Fashion,30,True,8207.82
1657,Karen,Lewis,customer1657@email.com,21,Other,Nashville,WI,VIP,2020-01-29,2020-05-13,12,2917.17,243.1,Sports & Outdoors,5418,True,3457.34
1658,Donna,Lopez,customer1658@email.com,74,Female,Fort Worth,NC,Premium,2020-05-09,2020-12-02,22,501.52,22.8,Home & Garden,8771,True,428.34
1659,Robert,Wilson,customer1659@email.com,68,Other,Denver,ND,VIP,2022-05-18,2022-06-08,20,3373.35,168.67,Fashion,8334,False,4022.79
1660,Barbara,Martinez,customer1660@email.com,33,Female,Columbus,SC,VIP,2021-07-26,2021-09-25,3,2747.68,915.89,Home & Garden,8812,False,7350.49
1661,Betty,Thomas,customer1661@email.com,51,Female,Fort Worth,AL,Premium,2023-08-07,2023-12-15,47,1854.58,39.46,Books & Media,2126,True,6939.47
1662,Mary,Martin,customer1662@email.com,19,Male,New York,LA,VIP,2022-10-18,2023-08-13,48,829.04,17.27,Sports & Outdoors,9355,True,7122.62
1663,Sarah,Williams,customer1663@email.com,44,Other,Baltimore,AR,Premium,2022-03-24,2023-02-24,43,4581.56,106.55,Books & Media,2533,True,9936.97
1664,Barbara,Thomas,customer1664@email.com,44,Other,Dallas,NV,Premium,2022-11-24,2022-12-21,39,2440.91,62.59,Fashion,2454,True,2716.62
1665,Mark,Lewis,customer1665@email.com,63,Male,San Diego,AK,VIP,2021-06-26,2021-11-26,26,656.13,25.24,Fashion,6556,True,3754.9
1666,Mark,Clark,customer1666@email.com,55,Other,Indianapolis,SD,Premium,2023-01-15,2023-08-15,49,4967.89,101.39,Books & Media,675,False,4260.5
1667,Susan,Lewis,customer1667@email.com,47,Other,San Jose,DE,Regular,2021-01-20,2021-07-05,36,4473.16,124.25,Fashion,208,True,7376.81
1668,Richard,Martinez,customer1668@email.com,27,Other,Las Vegas,UT,VIP,2023-08-17,2024-08-12,3,2118.29,706.1,Books & Media,4523,False,9892.01
1669,Jessica,Wilson,customer1669@email.com,52,Female,Jacksonville,WY,Regular,2021-11-16,2022-03-07,2,1268.78,634.39,Home & Garden,8933,False,6210.29
1670,John,Clark,customer1670@email.com,36,Male,Nashville,NV,Premium,2020-09-07,2020-09-24,16,2470.12,154.38,Electronics,3954,False,9335.82
1671,Elizabeth,Gonzalez,customer1671@email.com,59,Other,Washington,OK,VIP,2023-02-08,2023-10-07,16,3849.0,240.56,Home & Garden,2512,False,6403.03
1672,Matthew,Thompson,customer1672@email.com,54,Female,Charlotte,WA,VIP,2021-07-21,2021-11-25,41,1725.0,42.07,Home & Garden,2326,False,4664.7
1673,Elizabeth,Martinez,customer1673@email.com,60,Other,Houston,HI,Premium,2023-08-05,2024-04-14,48,3323.31,69.24,Electronics,4247,True,7280.27
1674,Mark,Sanchez,customer1674@email.com,62,Male,Houston,MD,Regular,2023-08-28,2024-04-16,33,629.26,19.07,Sports & Outdoors,4225,True,5532.16
1675,Linda,Walker,customer1675@email.com,59,Male,Los Angeles,MN,Regular,2021-06-06,2021-07-29,5,1105.63,221.13,Sports & Outdoors,367,True,1290.63
1676,Thomas,Lewis,customer1676@email.com,56,Other,El Paso,HI,Regular,2022-07-01,2022-08-17,11,1378.76,125.34,Home & Garden,3134,True,4569.85
1677,John,Lewis,customer1677@email.com,44,Female,Los Angeles,IL,Premium,2023-12-26,2024-03-23,43,762.73,17.74,Electronics,3397,False,3805.54
1678,David,Harris,customer1678@email.com,42,Female,Louisville,AL,VIP,2021-06-14,2021-10-01,20,1504.76,75.24,Beauty & Health,5959,False,4192.72
1679,Mary,Harris,customer1679@email.com,73,Male,Milwaukee,AK,Premium,2021-07-14,2022-02-17,30,1716.64,57.22,Sports & Outdoors,9400,False,491.32
1680,Elizabeth,Jackson,customer1680@email.com,19,Female,San Diego,WY,Premium,2023-11-21,2024-05-09,48,907.19,18.9,Sports & Outdoors,5419,True,880.21
1681,Sarah,Thomas,customer1681@email.com,56,Male,Chicago,NY,Premium,2020-03-30,2020-07-29,22,266.69,12.12,Fashion,5565,True,1069.25
1682,Linda,Thompson,customer1682@email.com,50,Other,Boston,TN,VIP,2023-11-04,2024-06-05,13,761.32,58.56,Books & Media,6844,True,6568.29
1683,David,Walker,customer1683@email.com,48,Male,Charlotte,TN,Regular,2022-07-03,2023-03-16,28,4986.22,178.08,Beauty & Health,5661,True,5258.64
1684,Sarah,Harris,customer1684@email.com,69,Other,New York,TX,Regular,2023-03-31,2023-10-19,44,339.7,7.72,Home & Garden,8105,True,6129.07
1685,Helen,Moore,customer1685@email.com,73,Male,Washington,DE,Regular,2020-05-03,2020-11-20,6,846.01,141.0,Electronics,2103,True,6138.85
1686,Sandra,Harris,customer1686@email.com,44,Other,Columbus,AK,VIP,2020-08-03,2021-03-06,16,1634.61,102.16,Home & Garden,4749,False,8590.99
1687,Lisa,Smith,customer1687@email.com,71,Female,Oklahoma City,WI,Premium,2020-07-01,2020-11-12,23,1498.45,65.15,Electronics,3610,True,8249.04
1688,William,Wilson,customer1688@email.com,23,Female,Austin,SD,VIP,2023-10-03,2023-12-19,13,4338.86,333.76,Fashion,2330,False,5182.93
1689,David,Moore,customer1689@email.com,37,Female,San Francisco,OK,Premium,2022-05-31,2023-04-11,47,1423.88,30.3,Electronics,6908,False,8172.99
1690,Sandra,Sanchez,customer1690@email.com,61,Male,Milwaukee,NC,Premium,2021-09-04,2022-06-21,1,3086.65,3086.65,Fashion,3122,False,4225.29
1691,David,Lee,customer1691@email.com,48,Female,Denver,MI,Regular,2021-03-12,2021-04-07,27,3790.56,140.39,Electronics,7450,False,4009.19
1692,Joseph,Jackson,customer1692@email.com,36,Male,Washington,CT,Premium,2021-09-19,2021-11-01,47,3395.43,72.24,Sports & Outdoors,129,False,7347.69
1693,John,Martin,customer1693@email.com,28,Other,Phoenix,AZ,Premium,2023-07-05,2024-04-28,44,3354.5,76.24,Home & Garden,7952,True,3354.3
1694,William,Perez,customer1694@email.com,35,Female,Boston,MD,Regular,2023-10-29,2024-09-23,49,3790.84,77.36,Books & Media,6091,False,1391.91
1695,Nancy,Lee,customer1695@email.com,73,Other,Fort Worth,TX,Premium,2021-07-24,2021-09-07,48,3375.34,70.32,Fashion,5427,False,3756.82
1696,Linda,Thompson,customer1696@email.com,49,Female,Nashville,CT,Regular,2020-08-03,2021-01-08,43,1226.74,28.53,Fashion,9433,False,6909.17
1697,Barbara,Sanchez,customer1697@email.com,80,Female,Louisville,WY,Premium,2022-07-30,2023-02-19,25,976.76,39.07,Fashion,8513,False,6613.28
1698,Michael,Martin,customer1698@email.com,47,Male,Boston,MN,Premium,2021-09-11,2022-06-30,44,3138.47,71.33,Electronics,9402,True,9262.65
1699,Susan,Wilson,customer1699@email.com,32,Male,Indianapolis,AL,Premium,2020-02-19,2020-10-22,28,4467.06,159.54,Beauty & Health,31,True,3179.41
1700,Karen,Rodriguez,customer1700@email.com,30,Female,Denver,AL,VIP,2022-01-08,2022-08-24,29,1364.24,47.04,Electronics,1546,True,632.68
1701,Barbara,Lopez,customer1701@email.com,24,Male,El Paso,AZ,Premium,2021-01-24,2021-12-31,24,4813.71,200.57,Beauty & Health,9947,False,3092.71
1702,Matthew,Walker,customer1702@email.com,63,Male,Charlotte,CA,VIP,2021-10-23,2022-08-27,43,3243.94,75.44,Beauty & Health,2809,False,8264.95
1703,Charles,Gonzalez,customer1703@email.com,50,Male,San Jose,MI,Premium,2023-07-26,2023-11-18,44,3880.68,88.2,Electronics,8391,False,1597.21
1704,Betty,Anderson,customer1704@email.com,33,Other,Milwaukee,TX,Premium,2020-07-08,2021-01-11,45,4491.11,99.8,Fashion,877,True,4958.17
1705,Sandra,Brown,customer1705@email.com,39,Other,Charlotte,DE,Regular,2023-06-12,2024-05-13,16,2812.07,175.75,Electronics,8383,False,7523.3
1706,Thomas,Lopez,customer1706@email.com,61,Male,Austin,OH,VIP,2023-12-29,2024-10-30,28,3238.63,115.67,Sports & Outdoors,8661,False,1960.8
1707,Linda,Thompson,customer1707@email.com,49,Female,Nashville,MS,Premium,2021-03-25,2022-03-08,44,1022.08,23.23,Home & Garden,2121,True,1394.22
1708,Helen,Garcia,customer1708@email.com,76,Female,Nashville,MS,Regular,2023-12-05,2023-12-07,1,597.65,597.65,Beauty & Health,5831,True,7039.56
1709,Donald,Thompson,customer1709@email.com,75,Male,Las Vegas,KY,Regular,2022-03-30,2023-02-12,11,4283.12,389.37,Fashion,5704,False,3995.09
1710,Richard,Ramirez,customer1710@email.com,64,Female,Seattle,DE,Regular,2023-03-06,2023-03-25,33,2447.13,74.16,Home & Garden,9250,False,3806.64
1711,Mary,Davis,customer1711@email.com,51,Female,Fort Worth,LA,Premium,2021-12-30,2022-01-31,50,1039.02,20.78,Electronics,4359,False,2897.92
1712,John,Jones,customer1712@email.com,69,Other,Chicago,HI,VIP,2023-11-29,2024-08-22,3,55.21,18.4,Beauty & Health,354,False,8616.61
1713,James,Perez,customer1713@email.com,29,Female,Jacksonville,SC,Regular,2020-11-28,2021-08-18,41,1950.78,47.58,Electronics,5541,False,6854.42
1714,David,Walker,customer1714@email.com,64,Female,Las Vegas,MN,Premium,2022-10-05,2023-08-06,6,1306.65,217.78,Books & Media,6726,True,1518.15
1715,William,Williams,customer1715@email.com,45,Other,Denver,WY,VIP,2020-01-19,2020-03-12,22,4961.99,225.54,Fashion,8480,False,7490.42
1716,Daniel,Hernandez,customer1716@email.com,47,Female,New York,MT,Regular,2021-06-17,2021-12-07,30,1623.95,54.13,Books & Media,709,True,6065.12
1717,Daniel,Martin,customer1717@email.com,37,Other,Boston,NV,Premium,2021-03-30,2021-09-27,45,1915.61,42.57,Electronics,9031,True,1328.61
1718,Robert,Davis,customer1718@email.com,51,Other,Jacksonville,SC,VIP,2022-11-27,2023-08-16,10,2832.29,283.23,Beauty & Health,1450,True,6222.41
1719,Nancy,Moore,customer1719@email.com,50,Male,New York,FL,Premium,2022-09-19,2023-05-29,44,2420.35,55.01,Sports & Outdoors,9333,False,9518.04
1720,William,Thomas,customer1720@email.com,26,Other,Oklahoma City,WY,Premium,2022-04-12,2023-03-26,29,4452.66,153.54,Electronics,1774,True,2505.19
1721,Mary,Garcia,customer1721@email.com,22,Male,Fort Worth,KY,Regular,2023-11-28,2024-01-13,28,4572.49,163.3,Sports & Outdoors,1593,True,1756.91
1722,Nancy,Sanchez,customer1722@email.com,19,Other,Denver,UT,Premium,2021-02-16,2021-08-14,43,4156.95,96.67,Sports & Outdoors,6749,True,6376.73
1723,Joseph,Gonzalez,customer1723@email.com,64,Male,San Antonio,PA,Premium,2023-09-30,2024-02-25,37,1454.69,39.32,Electronics,7154,True,3915.06
1724,Barbara,Williams,customer1724@email.com,28,Male,San Francisco,CT,VIP,2021-03-19,2021-12-21,50,762.34,15.25,Books & Media,3740,False,1590.44
1725,James,Jackson,customer1725@email.com,64,Male,Baltimore,AR,VIP,2021-04-06,2021-12-29,9,2183.56,242.62,Fashion,1179,True,7448.0
1726,Anthony,Harris,customer1726@email.com,44,Male,San Jose,OH,VIP,2020-07-14,2020-11-26,14,4550.26,325.02,Books & Media,9361,True,3085.63
1727,David,Garcia,customer1727@email.com,20,Male,Fort Worth,CA,VIP,2023-03-19,2023-05-16,47,4669.14,99.34,Electronics,7419,True,8921.8
1728,Robert,Perez,customer1728@email.com,28,Male,Detroit,WY,VIP,2022-11-02,2022-11-30,4,2524.78,631.2,Electronics,5851,False,9502.17
1729,Jennifer,Lewis,customer1729@email.com,78,Other,San Antonio,MT,Regular,2022-08-21,2023-05-03,36,641.65,17.82,Electronics,9732,False,4270.27
1730,Jessica,Martin,customer1730@email.com,53,Female,Houston,WY,VIP,2022-11-29,2023-10-13,11,481.57,43.78,Electronics,8515,False,2314.03
1731,Joseph,Williams,customer1731@email.com,59,Other,Seattle,DC,Regular,2022-12-21,2023-11-07,28,3143.42,112.27,Fashion,2903,False,3874.85
1732,Helen,Robinson,customer1732@email.com,41,Other,Nashville,KY,Premium,2023-07-02,2024-01-18,26,1195.4,45.98,Electronics,7579,True,750.9
1733,Michael,Moore,customer1733@email.com,73,Other,Seattle,HI,Regular,2023-03-06,2023-06-28,29,66.7,2.3,Sports & Outdoors,907,False,2678.74
1734,Jennifer,Robinson,customer1734@email.com,26,Other,San Diego,ND,Premium,2023-05-08,2023-09-13,17,2066.31,121.55,Sports & Outdoors,8052,False,4019.58
1735,Michael,Harris,customer1735@email.com,50,Other,Indianapolis,WI,Regular,2020-02-13,2020-08-07,20,769.14,38.46,Home & Garden,4006,True,6275.9
1736,Anthony,Gonzalez,customer1736@email.com,51,Other,Chicago,IA,VIP,2021-05-09,2022-04-06,38,3016.04,79.37,Sports & Outdoors,3405,True,8684.48
1737,Elizabeth,Garcia,customer1737@email.com,25,Other,San Francisco,NC,Regular,2021-03-04,2021-10-28,44,427.86,9.72,Sports & Outdoors,3789,True,7984.0
1738,Michael,Robinson,customer1738@email.com,40,Other,Indianapolis,OH,VIP,2023-08-17,2024-01-08,18,739.16,41.06,Books & Media,4559,False,6654.62
1739,Susan,Robinson,customer1739@email.com,28,Other,El Paso,SD,VIP,2022-07-05,2023-06-22,26,3945.73,151.76,Books & Media,4402,False,5334.39
1740,Elizabeth,Garcia,customer1740@email.com,68,Other,San Diego,WA,Premium,2022-11-04,2023-02-14,47,3134.55,66.69,Books & Media,2649,True,5584.2
1741,Daniel,Smith,customer1741@email.com,51,Other,Louisville,WA,VIP,2023-07-19,2023-08-05,8,614.81,76.85,Sports & Outdoors,7175,True,2839.76
1742,Betty,Thomas,customer1742@email.com,35,Male,New York,MS,VIP,2022-12-27,2023-09-03,45,3628.85,80.64,Electronics,8859,True,2909.04
1743,Mark,Davis,customer1743@email.com,33,Male,Memphis,PA,VIP,2022-04-02,2023-03-18,29,924.64,31.88,Fashion,1313,True,8212.36
1744,Matthew,Perez,customer1744@email.com,49,Female,San Diego,NY,VIP,2021-08-26,2021-11-28,4,584.22,146.06,Electronics,3011,False,1594.84
1745,Betty,Hernandez,customer1745@email.com,75,Male,Denver,AL,Premium,2023-11-17,2024-08-12,25,4557.24,182.29,Electronics,6947,True,3371.96
1746,Anthony,Sanchez,customer1746@email.com,59,Female,San Francisco,NY,VIP,2022-07-25,2022-12-09,3,4042.68,1347.56,Electronics,8979,False,9007.74
1747,William,Perez,customer1747@email.com,73,Other,San Diego,MA,Regular,2022-01-07,2022-08-21,19,445.7,23.46,Sports & Outdoors,3468,False,7889.76
1748,Betty,Brown,customer1748@email.com,35,Other,Denver,UT,Premium,2021-10-26,2022-07-12,34,1014.66,29.84,Fashion,9103,True,2914.27
1749,Patricia,Johnson,customer1749@email.com,38,Other,Baltimore,CO,Regular,2023-04-26,2023-11-29,11,1127.91,102.54,Fashion,7031,True,2964.29
1750,Christopher,Williams,customer1750@email.com,22,Male,Fort Worth,KS,Regular,2021-11-11,2022-10-20,46,3494.66,75.97,Electronics,4247,True,431.8
1751,James,White,customer1751@email.com,64,Other,Chicago,AL,Regular,2021-08-30,2022-02-27,25,2512.0,100.48,Beauty & Health,614,False,5321.44
1752,David,Gonzalez,customer1752@email.com,50,Female,Nashville,WY,Regular,2021-07-24,2022-01-14,37,4708.34,127.25,Electronics,3528,False,5091.39
1753,Patricia,Harris,customer1753@email.com,75,Other,Houston,MT,VIP,2022-08-21,2023-06-12,31,4039.72,130.31,Electronics,8223,False,7027.0
1754,William,Garcia,customer1754@email.com,76,Female,El Paso,WY,VIP,2020-08-19,2020-08-23,15,727.25,48.48,Sports & Outdoors,5484,True,7890.22
1755,Sandra,Martinez,customer1755@email.com,66,Male,San Diego,AR,Regular,2021-11-30,2022-02-12,12,3817.33,318.11,Books & Media,1876,True,6759.48
1756,Michael,Lewis,customer1756@email.com,44,Female,Denver,PA,Premium,2022-08-04,2022-11-28,27,1709.52,63.32,Fashion,3437,False,8858.52
1757,Sarah,Garcia,customer1757@email.com,27,Other,Detroit,CA,Regular,2023-10-18,2024-04-30,44,2733.06,62.12,Beauty & Health,6672,False,9062.38
1758,Sarah,Thompson,customer1758@email.com,52,Female,Phoenix,IA,Regular,2021-11-16,2022-05-25,50,1507.55,30.15,Electronics,9168,True,8686.77
1759,Joseph,Lee,customer1759@email.com,35,Male,San Francisco,SC,VIP,2021-06-07,2021-07-03,48,1753.44,36.53,Sports & Outdoors,1163,True,843.29
1760,Linda,Martinez,customer1760@email.com,39,Male,San Antonio,ID,Premium,2022-07-26,2023-06-03,30,4704.15,156.8,Fashion,7202,True,419.19
1761,Joseph,Garcia,customer1761@email.com,72,Male,Fort Worth,MN,Regular,2023-10-28,2023-11-12,40,280.35,7.01,Home & Garden,2452,True,3605.63
1762,Christopher,Gonzalez,customer1762@email.com,80,Female,San Diego,UT,Regular,2020-07-14,2021-05-16,14,3732.5,266.61,Sports & Outdoors,4382,True,8492.19
