sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
7342,900,Sandra Miller,Cotton T-Shirt,Fashion,Nike,1,1311.84,1115.06,15,Cash,Eve Brown,Miami Store,2024-12-13,Columbus,OR,4,Fast shipping and excellent packaging.,Winter
7343,220,Charles Jackson,Running Shoes,Electronics,Garmin,2,625.86,1001.38,20,Bank Transfer,Bob Smith,Houston Store,2024-04-20,San Diego,FL,3,Good build quality and design.,Spring
7344,124,Jessica White,4K Monitor,Home & Garden,Samsung,2,1181.71,2127.08,10,Bank Transfer,Eve Brown,New York Store,2023-10-01,Washington,ND,2,Would definitely buy again.,Fall
7345,44,Elizabeth White,Wireless Charger,Beauty & Health,LG,5,849.1,4033.22,5,Cash,Alice Johnson,Miami Store,2023-10-29,New York,AL,4,Exactly what I was looking for.,Fall
7346,972,Donald Thomas,Wireless Mouse,Fashion,Razer,8,601.68,4332.1,10,Debit Card,Bob Smith,New York Store,2024-09-16,Houston,IA,2,"Good value for money, would recommend.",Fall
7347,707,John Jackson,Leather Jacket,Fashion,Nikon,1,1128.47,1128.47,0,Cash,Dave Wilson,Los Angeles Store,2024-10-29,Philadelphia,ID,3,Good build quality and design.,Fall
7348,963,Donald Thomas,Designer Jeans,Fashion,Fitbit,10,1925.16,18289.02,5,Debit Card,Bob Smith,Chicago Store,2023-10-04,San Antonio,LA,1,Good build quality and design.,Fall
7349,889,Richard Sanchez,Security Camera,Fashion,Google,7,520.62,3279.91,10,PayPal,Dave Wilson,Chicago Store,2024-08-22,Fort Worth,MS,3,"Delivered on time, very satisfied.",Summer
7350,55,Betty Wilson,Smart Watch,Sports & Outdoors,Samsung,7,873.92,4588.08,25,Bank Transfer,Bob Smith,Miami Store,2023-02-23,Washington,LA,1,"Good value for money, would recommend.",Winter
7351,124,Sandra Brown,Sports Watch,Beauty & Health,Lenovo,5,1827.38,9136.9,0,Bank Transfer,Carol Davis,New York Store,2023-09-19,San Francisco,MD,1,Product quality is outstanding.,Fall
7352,653,Donald Johnson,Wireless Charger,Sports & Outdoors,Acer,10,1846.13,16615.17,10,Debit Card,Carol Davis,New York Store,2023-10-15,Detroit,NV,1,Product quality is outstanding.,Fall
7353,940,Mark Brown,Security Camera,Fashion,Apple,3,1515.23,4545.69,0,Debit Card,Bob Smith,Chicago Store,2024-07-09,Las Vegas,MI,3,Customer service was very helpful.,Summer
7354,321,Barbara Wilson,Backpack,Electronics,Sony,7,498.76,2967.62,15,PayPal,Carol Davis,Miami Store,2023-10-22,New York,OH,5,Product quality is outstanding.,Fall
7355,466,Sandra Lee,Tablet Pro,Sports & Outdoors,Bose,2,975.24,1950.48,0,Bank Transfer,Dave Wilson,New York Store,2024-11-06,Indianapolis,AZ,1,"Works perfectly, no issues so far.",Fall
7356,4,Christopher Robinson,Gaming Laptop,Electronics,Amazon,2,548.72,1042.57,5,PayPal,Dave Wilson,New York Store,2024-04-10,Los Angeles,MD,5,Exactly what I was looking for.,Spring
7357,542,Robert Hernandez,LED Light Bulbs,Beauty & Health,Nikon,7,1096.41,7291.13,5,Bank Transfer,Eve Brown,New York Store,2024-11-16,Houston,MS,5,Fast shipping and excellent packaging.,Fall
7358,939,Joseph Perez,Security Camera,Home & Garden,Sony,6,1559.02,9354.12,0,Cash,Eve Brown,Miami Store,2024-01-26,Boston,SD,1,Product quality is outstanding.,Winter
7359,450,Sarah Sanchez,Gaming Laptop,Fashion,Acer,4,574.73,2069.03,10,Credit Card,Dave Wilson,Chicago Store,2024-08-24,Houston,GA,1,"Delivered on time, very satisfied.",Summer
7360,714,Susan Taylor,Running Shoes,Fashion,Adidas,8,754.03,6032.24,0,Debit Card,Carol Davis,Chicago Store,2024-01-20,Washington,AK,5,Customer service was very helpful.,Winter
7361,377,Patricia Ramirez,4K Monitor,Home & Garden,Nikon,1,832.85,666.28,20,Credit Card,Eve Brown,Los Angeles Store,2024-07-31,Indianapolis,AR,4,"Great product, exceeded my expectations!",Summer
7362,861,Joseph Ramirez,Tablet Pro,Home & Garden,Lenovo,4,164.2,623.96,5,Cash,Eve Brown,Houston Store,2023-05-19,Austin,OK,1,"Good value for money, would recommend.",Spring
7363,600,Helen Davis,Pro Max Smartphone,Books & Media,Bose,6,1602.94,9136.76,5,Credit Card,Dave Wilson,Miami Store,2023-01-09,Milwaukee,DC,3,"Good value for money, would recommend.",Winter
7364,513,Matthew Garcia,Smart Speaker,Sports & Outdoors,JBL,1,1475.54,1327.99,10,Debit Card,Eve Brown,Houston Store,2023-09-21,Philadelphia,AZ,1,"Delivered on time, very satisfied.",Fall
7365,968,Matthew Jones,Smart Speaker,Electronics,Google,8,36.07,230.85,20,Debit Card,Bob Smith,Los Angeles Store,2023-04-26,Chicago,GA,5,Product quality is outstanding.,Spring
7366,255,Robert Johnson,Coffee Maker,Electronics,Razer,9,997.38,8078.78,10,Credit Card,Bob Smith,Los Angeles Store,2023-11-08,San Diego,NV,2,Would definitely buy again.,Fall
7367,953,Donna Thomas,Wireless Earbuds,Fashion,Nike,3,311.27,887.12,5,Credit Card,Dave Wilson,Miami Store,2024-09-19,Nashville,TN,2,Exactly what I was looking for.,Fall
7368,295,Lisa Gonzalez,Pro Max Smartphone,Fashion,JBL,1,1180.63,1003.54,15,Cash,Carol Davis,Miami Store,2024-07-06,Oklahoma City,WI,3,Fast shipping and excellent packaging.,Summer
7369,203,Karen Martin,Mechanical Keyboard,Home & Garden,Apple,2,1511.87,2872.55,5,Debit Card,Carol Davis,Miami Store,2024-02-27,San Jose,KS,4,"Delivered on time, very satisfied.",Winter
7370,345,Helen Rodriguez,Smart Watch,Books & Media,JBL,9,441.53,3179.02,20,Bank Transfer,Carol Davis,New York Store,2024-01-06,Charlotte,SD,1,"Great product, exceeded my expectations!",Winter
7371,398,Robert White,Casual Blazer,Beauty & Health,Dell,7,1513.78,9536.81,10,Credit Card,Bob Smith,Houston Store,2024-01-05,Baltimore,OR,3,Exactly what I was looking for.,Winter
7372,824,Matthew Martin,Designer Jeans,Electronics,Garmin,4,834.68,2837.91,15,PayPal,Dave Wilson,Los Angeles Store,2023-12-09,San Diego,PA,4,Exactly what I was looking for.,Winter
7373,27,Patricia Rodriguez,Wireless Earbuds,Home & Garden,Logitech,7,1246.69,6545.12,25,Cash,Alice Johnson,New York Store,2024-11-05,San Jose,AK,2,Would definitely buy again.,Fall
7374,748,Jessica Ramirez,Designer Jeans,Sports & Outdoors,Lenovo,5,1292.82,6140.89,5,Bank Transfer,Eve Brown,Miami Store,2023-10-20,Nashville,TX,4,"Great product, exceeded my expectations!",Fall
7375,436,Sandra Lopez,Air Purifier,Sports & Outdoors,Amazon,6,176.48,900.05,15,Credit Card,Alice Johnson,New York Store,2024-12-07,Fort Worth,KY,3,"Works perfectly, no issues so far.",Winter
7376,780,Barbara Jones,4K Monitor,Electronics,Razer,9,185.61,1252.87,25,Debit Card,Bob Smith,Chicago Store,2023-05-04,Austin,AL,5,"Great product, exceeded my expectations!",Spring
7377,937,Nancy Miller,Gaming Laptop,Sports & Outdoors,ASUS,8,95.37,610.37,20,Bank Transfer,Bob Smith,Miami Store,2024-10-09,Boston,AL,3,"Good value for money, would recommend.",Fall
7378,851,Donald Hernandez,Wireless Charger,Beauty & Health,Nike,2,818.83,1228.25,25,Credit Card,Carol Davis,Miami Store,2024-01-17,Seattle,WI,1,"Good value for money, would recommend.",Winter
7379,435,Patricia Johnson,Leather Jacket,Beauty & Health,Microsoft,6,603.14,3437.9,5,Debit Card,Dave Wilson,Los Angeles Store,2024-10-03,Boston,PA,1,Customer service was very helpful.,Fall
7380,309,Anthony Thomas,Coffee Maker,Beauty & Health,Microsoft,9,1441.58,10379.38,20,Cash,Dave Wilson,Miami Store,2024-11-14,Detroit,ID,1,"Delivered on time, very satisfied.",Fall
7381,617,Joseph Johnson,Running Shoes,Beauty & Health,Apple,4,1987.73,6758.28,15,Debit Card,Eve Brown,New York Store,2023-02-10,Jacksonville,OK,3,Would definitely buy again.,Winter
7382,5,Mary Williams,Smart Speaker,Fashion,Lenovo,5,1977.7,9888.5,0,Credit Card,Carol Davis,Houston Store,2024-08-19,Chicago,DC,3,Customer service was very helpful.,Summer
7383,527,Donna Smith,Security Camera,Fashion,Fitbit,4,1970.83,5912.49,25,PayPal,Alice Johnson,Los Angeles Store,2023-11-06,Columbus,LA,5,"Delivered on time, very satisfied.",Fall
7384,317,Patricia Jackson,Smart Thermostat,Sports & Outdoors,Dell,8,83.0,531.2,20,Credit Card,Carol Davis,Los Angeles Store,2023-09-03,Washington,CA,1,Fast shipping and excellent packaging.,Fall
7385,763,Anthony Lee,Gaming Laptop,Fashion,Adidas,4,407.45,1303.84,20,Credit Card,Eve Brown,New York Store,2024-01-04,Dallas,MS,4,"Great product, exceeded my expectations!",Winter
7386,612,Patricia Hernandez,Gaming Laptop,Fashion,Razer,6,1130.1,5424.48,20,PayPal,Bob Smith,Houston Store,2024-09-03,New York,GA,5,Customer service was very helpful.,Fall
7387,640,Mark Thompson,Running Shoes,Fashion,Fitbit,6,1468.82,7050.34,20,PayPal,Alice Johnson,New York Store,2023-02-01,San Diego,AR,2,"Great product, exceeded my expectations!",Winter
7388,443,Elizabeth Miller,Smart Speaker,Fashion,Acer,2,1476.04,2361.66,20,Cash,Eve Brown,Houston Store,2024-05-27,Portland,ID,4,Would definitely buy again.,Spring
7389,422,Mark Garcia,Wireless Mouse,Beauty & Health,Acer,10,549.26,4394.08,20,Debit Card,Dave Wilson,Houston Store,2024-07-20,San Diego,HI,2,Good build quality and design.,Summer
7390,782,Linda Williams,Leather Jacket,Sports & Outdoors,Razer,10,203.77,1833.93,10,Cash,Dave Wilson,Chicago Store,2023-09-29,Fort Worth,MN,2,"Works perfectly, no issues so far.",Fall
7391,790,John Smith,Designer Jeans,Beauty & Health,Sony,9,1601.86,14416.74,0,Credit Card,Bob Smith,Chicago Store,2024-04-13,Chicago,DC,2,Product quality is outstanding.,Spring
7392,362,Susan Miller,Tablet Pro,Fashion,Panasonic,5,871.27,3702.9,15,Bank Transfer,Alice Johnson,Chicago Store,2023-10-09,Washington,MS,5,Good build quality and design.,Fall
7393,354,Sandra Brown,Wireless Mouse,Electronics,Bose,10,1043.46,10434.6,0,Debit Card,Dave Wilson,Los Angeles Store,2024-10-21,San Jose,NC,4,"Works perfectly, no issues so far.",Fall
7394,78,Patricia Wilson,Casual Blazer,Fashion,Microsoft,1,652.6,587.34,10,Bank Transfer,Bob Smith,Houston Store,2024-05-12,San Antonio,MI,3,Exactly what I was looking for.,Spring
7395,687,Linda Moore,Mechanical Keyboard,Books & Media,Canon,6,811.64,3652.38,25,Cash,Dave Wilson,Chicago Store,2024-10-16,San Antonio,NV,3,Would definitely buy again.,Fall
7396,479,Lisa Thomas,Mechanical Keyboard,Beauty & Health,Microsoft,5,582.66,2913.3,0,Credit Card,Alice Johnson,Chicago Store,2023-09-01,Oklahoma City,CT,1,Customer service was very helpful.,Fall
7397,626,Nancy Brown,Pro Max Smartphone,Sports & Outdoors,HP,4,161.09,483.27,25,Credit Card,Bob Smith,Chicago Store,2023-06-26,San Francisco,TX,3,Would definitely buy again.,Summer
7398,464,Karen Johnson,4K Monitor,Electronics,Sony,7,1395.42,9767.94,0,Bank Transfer,Carol Davis,Houston Store,2023-10-10,El Paso,DE,5,"Good value for money, would recommend.",Fall
7399,184,Karen Walker,Tablet Pro,Fashion,Lenovo,9,1338.91,11447.68,5,Cash,Eve Brown,Chicago Store,2024-06-12,San Antonio,OR,1,"Good value for money, would recommend.",Summer
7400,516,Donald Taylor,Tablet Pro,Books & Media,Lenovo,9,1959.45,14108.04,20,Cash,Dave Wilson,New York Store,2024-12-02,Denver,ND,1,Customer service was very helpful.,Winter
7401,600,James Martin,Sports Watch,Beauty & Health,Garmin,6,741.14,3779.81,15,Cash,Bob Smith,Chicago Store,2023-06-18,Chicago,AZ,3,Good build quality and design.,Summer
7402,931,Lisa Perez,Running Shoes,Electronics,Microsoft,2,1445.98,2747.36,5,Bank Transfer,Bob Smith,Chicago Store,2023-01-17,San Diego,OH,5,"Great product, exceeded my expectations!",Winter
7403,445,Karen Williams,Smart Speaker,Books & Media,Nike,9,1325.78,11932.02,0,Debit Card,Dave Wilson,New York Store,2024-12-24,San Diego,OH,4,"Delivered on time, very satisfied.",Winter
7404,101,John Jones,Premium Sneakers,Sports & Outdoors,Canon,3,1868.65,5045.36,10,PayPal,Alice Johnson,Houston Store,2024-10-23,Austin,AK,5,"Good value for money, would recommend.",Fall
7405,832,Mark Wilson,Premium Sneakers,Fashion,HP,2,92.62,166.72,10,PayPal,Alice Johnson,Los Angeles Store,2023-02-26,Baltimore,KS,3,Exactly what I was looking for.,Winter
7406,15,Donna Lopez,Coffee Maker,Fashion,Microsoft,8,1541.02,9246.12,25,Credit Card,Carol Davis,Houston Store,2024-07-26,Washington,WA,4,Exactly what I was looking for.,Summer
7407,774,Richard Brown,Smart Speaker,Beauty & Health,Canon,9,293.19,1979.03,25,Credit Card,Bob Smith,New York Store,2023-01-08,El Paso,CO,1,Product quality is outstanding.,Winter
7408,861,Michael Clark,4K Monitor,Electronics,Google,5,1642.91,6982.37,15,Credit Card,Eve Brown,Miami Store,2023-11-24,San Jose,WA,4,Would definitely buy again.,Fall
7409,152,Charles Thomas,Wireless Charger,Home & Garden,Nike,8,615.47,3692.82,25,Credit Card,Bob Smith,Los Angeles Store,2024-01-27,Washington,KS,1,Would definitely buy again.,Winter
7410,872,Susan Clark,Designer Jeans,Electronics,Canon,6,660.23,3367.17,15,Cash,Eve Brown,Los Angeles Store,2024-08-02,Las Vegas,WA,5,"Works perfectly, no issues so far.",Summer
7411,44,Robert Garcia,Running Shoes,Home & Garden,Sony,6,1210.56,5810.69,20,Debit Card,Carol Davis,Miami Store,2023-07-09,Memphis,AL,3,"Good value for money, would recommend.",Summer
7412,6,Barbara Smith,Backpack,Books & Media,Fitbit,3,1348.2,3842.37,5,Credit Card,Dave Wilson,Miami Store,2024-11-28,Jacksonville,IL,5,Fast shipping and excellent packaging.,Fall
7413,668,John Ramirez,Gaming Laptop,Beauty & Health,Panasonic,9,652.13,5575.71,5,PayPal,Dave Wilson,Chicago Store,2024-03-28,Louisville,OH,2,Product quality is outstanding.,Spring
7414,746,Mary Clark,Air Purifier,Beauty & Health,HP,2,1220.2,1830.3,25,Debit Card,Eve Brown,Miami Store,2024-11-29,Phoenix,FL,2,Exactly what I was looking for.,Fall
7415,524,Helen Thomas,4K Monitor,Electronics,Razer,1,1748.84,1399.07,20,PayPal,Bob Smith,Miami Store,2023-02-20,Austin,WY,2,"Good value for money, would recommend.",Winter
7416,331,Joseph Sanchez,Designer Jeans,Sports & Outdoors,Sony,2,339.61,645.26,5,Credit Card,Bob Smith,Chicago Store,2024-06-30,Jacksonville,MD,4,Exactly what I was looking for.,Summer
7417,230,Thomas Hernandez,Pro Max Smartphone,Home & Garden,Amazon,9,1918.21,12947.92,25,Bank Transfer,Dave Wilson,New York Store,2024-04-28,Las Vegas,IA,3,Customer service was very helpful.,Spring
7418,206,Charles Garcia,Wireless Charger,Sports & Outdoors,Fitbit,7,213.02,1342.03,10,PayPal,Eve Brown,New York Store,2024-07-03,Austin,ID,1,Would definitely buy again.,Summer
7419,609,Jennifer Davis,Wireless Earbuds,Home & Garden,HP,10,350.93,2982.91,15,PayPal,Bob Smith,Miami Store,2024-08-21,Chicago,TN,4,"Works perfectly, no issues so far.",Summer
7420,969,Charles Sanchez,Designer Jeans,Electronics,Nikon,10,1993.98,19939.8,0,Credit Card,Eve Brown,Miami Store,2023-10-12,Houston,KS,1,"Great product, exceeded my expectations!",Fall
7421,804,Joseph Anderson,Premium Sneakers,Fashion,LG,1,462.08,438.98,5,Bank Transfer,Eve Brown,Miami Store,2023-07-31,Houston,AK,5,Exactly what I was looking for.,Summer
7422,960,Betty Jones,Air Purifier,Sports & Outdoors,Razer,1,899.27,809.34,10,Cash,Alice Johnson,Houston Store,2024-02-08,El Paso,GA,1,Good build quality and design.,Winter
7423,142,William Clark,Smart Speaker,Books & Media,Bose,3,1601.1,4082.8,15,Debit Card,Eve Brown,Houston Store,2023-03-09,San Antonio,OH,5,Customer service was very helpful.,Spring
7424,600,William Ramirez,Wireless Mouse,Beauty & Health,Razer,1,1120.8,896.64,20,Debit Card,Carol Davis,Miami Store,2024-01-15,Los Angeles,OR,1,"Delivered on time, very satisfied.",Winter
7425,208,Helen Brown,Smart Thermostat,Sports & Outdoors,Apple,10,853.73,7256.7,15,PayPal,Eve Brown,New York Store,2023-08-22,Washington,NV,2,Fast shipping and excellent packaging.,Summer
7426,691,Patricia Davis,Sports Watch,Beauty & Health,ASUS,9,659.71,5343.65,10,Cash,Carol Davis,New York Store,2023-04-23,Dallas,FL,1,Exactly what I was looking for.,Spring
7427,448,Christopher Garcia,Running Shoes,Electronics,Fitbit,2,547.93,876.69,20,PayPal,Carol Davis,Chicago Store,2024-07-30,Dallas,TN,4,Good build quality and design.,Summer
7428,622,Betty Lopez,Smart Speaker,Home & Garden,Adidas,8,652.06,3912.36,25,Bank Transfer,Alice Johnson,Chicago Store,2024-06-16,New York,AK,4,Good build quality and design.,Summer
7429,442,Helen Anderson,Gaming Laptop,Home & Garden,Corsair,9,1917.34,17256.06,0,Bank Transfer,Eve Brown,New York Store,2024-01-04,Boston,MI,4,Good build quality and design.,Winter
7430,313,Thomas Walker,4K Monitor,Books & Media,LG,5,1502.26,7511.3,0,PayPal,Bob Smith,New York Store,2024-03-03,Las Vegas,OK,1,Good build quality and design.,Spring
7431,895,John Lewis,Tablet Pro,Beauty & Health,Logitech,9,1618.27,13836.21,5,Cash,Alice Johnson,Chicago Store,2024-08-30,El Paso,MD,3,"Good value for money, would recommend.",Summer
7432,687,Sarah Jackson,Running Shoes,Sports & Outdoors,Panasonic,10,932.75,8394.75,10,Debit Card,Bob Smith,New York Store,2023-05-04,El Paso,MI,1,"Good value for money, would recommend.",Spring
7433,474,Nancy Thompson,Wireless Earbuds,Home & Garden,Sony,9,87.05,587.59,25,Cash,Bob Smith,New York Store,2023-02-21,Indianapolis,OK,4,Good build quality and design.,Winter
7434,971,Helen Moore,LED Light Bulbs,Home & Garden,Panasonic,6,1669.14,10014.84,0,Cash,Bob Smith,New York Store,2023-05-23,San Francisco,DC,3,"Delivered on time, very satisfied.",Spring
7435,245,Donald Hernandez,4K Monitor,Sports & Outdoors,Corsair,2,975.38,1560.61,20,Cash,Dave Wilson,Houston Store,2024-10-31,Philadelphia,PA,5,Customer service was very helpful.,Fall
7436,791,Karen Ramirez,Wireless Charger,Fashion,Nikon,5,507.67,2411.43,5,Credit Card,Carol Davis,Los Angeles Store,2023-03-11,San Diego,IA,3,Fast shipping and excellent packaging.,Spring
7437,174,Charles Harris,Air Purifier,Electronics,Corsair,1,1132.25,905.8,20,Cash,Eve Brown,New York Store,2023-04-27,Indianapolis,WA,5,Customer service was very helpful.,Spring
7438,317,Charles Anderson,Backpack,Sports & Outdoors,Canon,8,192.96,1312.13,15,Cash,Carol Davis,Los Angeles Store,2024-09-07,Denver,OK,4,Product quality is outstanding.,Fall
7439,267,Daniel Anderson,Robot Vacuum,Fashion,Microsoft,7,1465.51,7693.93,25,Cash,Carol Davis,Chicago Store,2023-04-28,Nashville,NY,5,Product quality is outstanding.,Spring
7440,978,Helen Williams,LED Light Bulbs,Beauty & Health,Adidas,3,937.13,2530.25,10,PayPal,Alice Johnson,New York Store,2023-10-06,Los Angeles,AR,4,"Delivered on time, very satisfied.",Fall
7441,732,Christopher Hernandez,Pro Max Smartphone,Electronics,Fitbit,8,1024.59,6967.21,15,Credit Card,Alice Johnson,Miami Store,2023-08-27,Dallas,CO,3,Exactly what I was looking for.,Summer
7442,739,Betty Rodriguez,Smart Thermostat,Beauty & Health,Sony,6,776.4,4425.48,5,Cash,Dave Wilson,Miami Store,2024-07-09,Austin,CA,4,Would definitely buy again.,Summer
7443,701,Mary Smith,Cotton T-Shirt,Fashion,Fitbit,9,1411.71,12705.39,0,Bank Transfer,Bob Smith,Los Angeles Store,2024-10-20,Charlotte,ND,4,Fast shipping and excellent packaging.,Fall
7444,59,Joseph Martin,Gaming Laptop,Books & Media,Sony,1,768.43,730.01,5,PayPal,Bob Smith,New York Store,2023-07-18,Boston,NV,1,"Delivered on time, very satisfied.",Summer
7445,70,John Wilson,Smart Watch,Beauty & Health,Razer,6,119.48,716.88,0,Cash,Bob Smith,Miami Store,2023-03-10,Austin,NC,1,Would definitely buy again.,Spring
7446,520,Thomas Ramirez,Wireless Earbuds,Home & Garden,Microsoft,6,45.86,275.16,0,Credit Card,Dave Wilson,Chicago Store,2023-06-13,Houston,MT,4,Customer service was very helpful.,Summer
7447,789,Jennifer Lewis,4K Monitor,Home & Garden,Canon,7,1484.07,8830.22,15,Debit Card,Carol Davis,Los Angeles Store,2024-09-04,Chicago,MT,1,Good build quality and design.,Fall
7448,6,Sarah Walker,Pro Max Smartphone,Books & Media,Lenovo,2,594.6,951.36,20,Debit Card,Eve Brown,Los Angeles Store,2023-02-16,Memphis,IL,5,Good build quality and design.,Winter
7449,556,Susan Ramirez,Premium Sneakers,Sports & Outdoors,ASUS,1,1399.53,1049.65,25,PayPal,Bob Smith,Houston Store,2023-01-18,San Antonio,PA,1,Exactly what I was looking for.,Winter
7450,634,Joseph Robinson,Premium Sneakers,Electronics,Panasonic,8,442.11,3183.19,10,Credit Card,Eve Brown,Los Angeles Store,2024-01-26,Seattle,AZ,4,"Delivered on time, very satisfied.",Winter
7451,495,Donald Sanchez,Wireless Earbuds,Home & Garden,Acer,4,522.45,1567.35,25,Credit Card,Carol Davis,New York Store,2023-04-24,Milwaukee,HI,5,Good build quality and design.,Spring
7452,740,Thomas Miller,Air Purifier,Fashion,HP,10,860.16,6451.2,25,Cash,Carol Davis,Miami Store,2023-07-04,Austin,CA,4,Good build quality and design.,Summer
7453,451,James Moore,Security Camera,Electronics,Samsung,6,1311.18,6687.02,15,Debit Card,Eve Brown,Miami Store,2023-01-12,Austin,DE,3,"Works perfectly, no issues so far.",Winter
7454,938,Matthew Wilson,Wireless Mouse,Electronics,Razer,10,1410.78,11991.63,15,Debit Card,Carol Davis,Houston Store,2024-04-04,Fort Worth,ID,4,"Good value for money, would recommend.",Spring
7455,559,Donald Robinson,Coffee Maker,Electronics,Lenovo,2,346.88,589.7,15,PayPal,Eve Brown,Houston Store,2023-11-03,Jacksonville,KS,4,"Good value for money, would recommend.",Fall
7456,791,Barbara Davis,Sports Watch,Electronics,Panasonic,5,1441.61,6126.84,15,Bank Transfer,Carol Davis,Miami Store,2023-02-18,Boston,DC,3,"Good value for money, would recommend.",Winter
7457,380,Joseph Anderson,Tablet Pro,Electronics,Nike,10,634.38,5075.04,20,Cash,Carol Davis,New York Store,2024-06-14,Dallas,NY,3,Customer service was very helpful.,Summer
7458,141,Mary Walker,Smart Watch,Sports & Outdoors,Apple,8,302.62,2057.82,15,Credit Card,Eve Brown,Miami Store,2024-08-04,Milwaukee,GA,3,Product quality is outstanding.,Summer
7459,578,Jennifer Lewis,Security Camera,Electronics,Microsoft,8,1631.23,9787.38,25,Credit Card,Bob Smith,Miami Store,2024-04-08,Milwaukee,SD,1,Exactly what I was looking for.,Spring
7460,465,Robert Davis,Cotton T-Shirt,Fashion,Panasonic,10,1665.83,16658.3,0,PayPal,Bob Smith,Miami Store,2024-08-13,Philadelphia,OR,1,"Great product, exceeded my expectations!",Summer
7461,438,Betty Garcia,Running Shoes,Beauty & Health,Canon,9,1527.29,13058.33,5,Bank Transfer,Bob Smith,Los Angeles Store,2023-03-08,San Antonio,AK,5,"Good value for money, would recommend.",Spring
7462,994,Helen Johnson,Smart Watch,Fashion,Panasonic,2,664.61,1129.84,15,Cash,Alice Johnson,Chicago Store,2024-11-02,Austin,AR,4,"Good value for money, would recommend.",Fall
7463,323,John Brown,Smart Speaker,Fashion,Amazon,5,671.43,3189.29,5,Cash,Carol Davis,Chicago Store,2023-04-19,Chicago,AL,3,Fast shipping and excellent packaging.,Spring
7464,881,Thomas Brown,Wireless Charger,Beauty & Health,Logitech,7,690.94,4352.92,10,Credit Card,Dave Wilson,New York Store,2024-10-07,Dallas,MA,4,"Good value for money, would recommend.",Fall
7465,292,David Lee,Premium Sneakers,Books & Media,Corsair,8,686.59,4394.18,20,Cash,Bob Smith,New York Store,2023-06-27,Houston,FL,3,Good build quality and design.,Summer
7466,625,Barbara Martinez,Gaming Laptop,Home & Garden,LG,2,1557.06,3114.12,0,Credit Card,Bob Smith,New York Store,2023-12-13,Austin,GA,3,Product quality is outstanding.,Winter
7467,656,James Walker,Designer Jeans,Sports & Outdoors,Garmin,7,1001.32,7009.24,0,Debit Card,Alice Johnson,Chicago Store,2024-09-06,Fort Worth,DC,1,"Good value for money, would recommend.",Fall
7468,113,Helen Martin,Leather Jacket,Books & Media,HP,1,576.85,548.01,5,Credit Card,Dave Wilson,Chicago Store,2023-01-13,Detroit,DC,2,Customer service was very helpful.,Winter
7469,164,William Smith,Cotton T-Shirt,Electronics,Logitech,6,1313.2,7091.28,10,Debit Card,Eve Brown,Chicago Store,2023-08-08,Dallas,FL,1,"Works perfectly, no issues so far.",Summer
7470,294,Christopher Martin,4K Monitor,Beauty & Health,Sony,5,1769.28,8846.4,0,Cash,Alice Johnson,Los Angeles Store,2023-10-19,Boston,NY,2,Product quality is outstanding.,Fall
7471,377,Michael Perez,LED Light Bulbs,Home & Garden,Microsoft,7,1305.99,6856.45,25,PayPal,Dave Wilson,Los Angeles Store,2024-08-07,Columbus,DE,3,"Works perfectly, no issues so far.",Summer
7472,819,David Moore,Sports Watch,Sports & Outdoors,JBL,7,636.48,3564.29,20,Credit Card,Alice Johnson,Miami Store,2024-10-28,Oklahoma City,IL,5,Customer service was very helpful.,Fall
7473,826,John Lee,Security Camera,Beauty & Health,Microsoft,1,1576.6,1497.77,5,Cash,Alice Johnson,Chicago Store,2024-06-30,Seattle,OR,4,"Works perfectly, no issues so far.",Summer
7474,718,Karen Perez,Pro Max Smartphone,Books & Media,Fitbit,8,1505.12,10234.82,15,Bank Transfer,Bob Smith,Los Angeles Store,2024-09-11,Jacksonville,MI,3,"Delivered on time, very satisfied.",Fall
7475,953,Robert Jones,Running Shoes,Beauty & Health,Google,7,509.09,3029.09,15,Credit Card,Alice Johnson,Miami Store,2024-11-03,San Francisco,MD,1,"Good value for money, would recommend.",Fall
7476,239,Robert White,Backpack,Home & Garden,Garmin,5,836.7,3346.8,20,PayPal,Dave Wilson,New York Store,2024-02-17,Seattle,AZ,1,Product quality is outstanding.,Winter
7477,951,James Hernandez,Gaming Laptop,Electronics,Corsair,8,1228.94,7865.22,20,Credit Card,Bob Smith,New York Store,2024-10-19,Louisville,LA,1,"Good value for money, would recommend.",Fall
7478,249,James Sanchez,Cotton T-Shirt,Books & Media,Bose,5,1007.43,5037.15,0,Debit Card,Dave Wilson,Los Angeles Store,2023-04-15,Fort Worth,ID,1,"Delivered on time, very satisfied.",Spring
7479,643,Betty Jackson,Smart Speaker,Fashion,Garmin,4,1840.14,5520.42,25,Bank Transfer,Carol Davis,Houston Store,2023-12-07,El Paso,GA,2,"Good value for money, would recommend.",Winter
7480,583,William Miller,Casual Blazer,Electronics,Canon,8,1940.2,15521.6,0,Credit Card,Carol Davis,Los Angeles Store,2024-02-09,Memphis,IL,4,Fast shipping and excellent packaging.,Winter
7481,17,Susan White,Security Camera,Books & Media,Nike,4,598.6,2154.96,10,Bank Transfer,Alice Johnson,Los Angeles Store,2023-01-31,Memphis,DE,1,Exactly what I was looking for.,Winter
